,season,session,gamenumber,gcode,status,awayteam,hometeam,awayscore,homescore,date,game.start,game.end,periods,seconds,awaycorsi,homecorsi,awayafteraway,awayafterhome,homeafteraway,homeafterhome
8575,20092010,Regular,565,20565,3,STL,MIN,3,4,12/26/09,7:08 CST,9:25 CST,3,3600,37,43,0,0,0,0
8576,20092010,Regular,566,20566,3,L.A,PHX,2,3,12/26/09,7:22 MST,9:48 MST,3,3600,43,64,0,0,0,0
8577,20092010,Regular,567,20567,3,DAL,COL,1,4,12/26/09,7:11 MST,9:25 MST,3,3600,70,57,0,0,0,0
8578,20092010,Regular,568,20568,3,EDM,VAN,1,4,12/26/09,7:10 PST,9:36 PST,3,3600,59,60,0,0,0,0
8579,20092010,Regular,569,20569,3,ANA,S.J,2,5,12/26/09,7:38 PST,9:50 PST,3,3600,63,51,0,0,0,0
8580,20092010,Regular,570,20570,3,PHI,NYI,2,1,12/27/09,5:08 EST,7:30 EST,3,3600,67,56,1,0,1,0
8581,20092010,Regular,571,20571,3,BOS,FLA,2,1,12/27/09,5:08 EST,7:21 EST,3,3600,51,40,0,0,0,0
8582,20092010,Regular,572,20572,3,BUF,STL,5,3,12/27/09,5:07 CST,7:40 CST,3,3600,37,69,0,1,1,0
8583,20092010,Regular,573,20573,3,TOR,PIT,4,3,12/27/09,7:08 EST,9:27 EST,3,3600,53,53,0,1,0,0
8584,20092010,Regular,574,20574,3,NSH,CHI,4,5,12/27/09,6:09 CST,8:21 CST,3,3600,33,52,0,1,1,0
8585,20092010,Regular,575,20575,3,VAN,CGY,5,1,12/27/09,6:08 MST,8:34 MST,3,3600,55,60,0,1,0,0
8586,20092010,Regular,576,20576,3,ATL,N.J,2,3,12/28/09,7:08 EST,9:28 EST,3,3600,37,33,0,0,0,0
8587,20092010,Regular,577,20577,3,CAR,WSH,6,3,12/28/09,7:07 EST,9:25 EST,3,3600,45,71,0,0,0,0
8588,20092010,Regular,578,20578,3,DET,CBJ,0,1,12/28/09,7:09 EST,9:38 EST,4,3792,64,51,0,0,0,0
8589,20092010,Regular,579,20579,3,MTL,OTT,2,4,12/28/09,7:37 EST,10:05 EST,3,3600,54,50,0,0,0,0
8590,20092010,Regular,580,20580,3,BOS,T.B,1,2,12/28/09,7:37 EST,10:07 EST,3,3600,55,55,1,0,0,0
8591,20092010,Regular,581,20581,3,CGY,EDM,4,1,12/28/09,7:09 MST,9:41 MST,3,3600,64,63,0,1,0,0
8592,20092010,Regular,582,20582,3,MIN,L.A,4,3,12/28/09,7:38 PST,9:55 PST,3,3600,34,62,0,0,0,0
8593,20092010,Regular,583,20583,3,PHX,S.J,2,3,12/28/09,7:37 PST,10:14 PST,5,3900,68,76,0,0,0,0
8594,20092010,Regular,584,20584,3,PIT,BUF,3,4,12/29/09,7:07 EST,9:35 EST,3,3600,67,46,0,0,0,0
8595,20092010,Regular,585,20585,3,CBJ,NYI,1,2,12/29/09,7:07 EST,9:35 EST,5,3900,82,59,0,1,0,0
8596,20092010,Regular,586,20586,3,NSH,STL,4,3,12/29/09,7:07 CST,9:30 CST,3,3600,60,50,0,0,0,0
8597,20092010,Regular,587,20587,3,CHI,DAL,4,5,12/29/09,7:09 CST,9:31 CST,3,3600,73,41,0,0,0,0
8598,20092010,Regular,588,20588,3,VAN,PHX,2,3,12/29/09,7:08 MST,9:49 MST,5,3900,57,49,0,0,1,0
8599,20092010,Regular,589,20589,3,MIN,ANA,2,4,12/29/09,7:08 PST,9:32 PST,3,3600,53,50,1,0,0,0
8600,20092010,Regular,590,20590,3,ATL,BOS,0,4,12/30/09,7:08 EST,9:22 EST,3,3600,45,54,0,0,0,0
8601,20092010,Regular,591,20591,3,PIT,N.J,0,2,12/30/09,7:07 EST,9:24 EST,3,3600,48,58,1,0,0,0
8602,20092010,Regular,592,20592,3,PHI,NYR,6,0,12/30/09,7:07 EST,9:24 EST,3,3600,49,57,0,0,0,0
8603,20092010,Regular,593,20593,3,MTL,T.B,2,1,12/30/09,7:07 EST,9:43 EST,4,3812,65,61,0,0,0,0
8604,20092010,Regular,594,20594,3,COL,OTT,4,3,12/30/09,7:10 EST,9:28 EST,3,3600,42,63,0,0,0,0
8605,20092010,Regular,595,20595,3,L.A,CGY,1,2,12/30/09,7:37 MST,9:56 MST,3,3600,57,50,0,0,0,0
8606,20092010,Regular,596,20596,3,TOR,EDM,1,3,12/30/09,7:37 MST,9:54 MST,3,3600,76,53,0,0,0,0
8607,20092010,Regular,597,20597,3,WSH,S.J,2,5,12/30/09,7:08 PST,9:31 PST,3,3600,51,62,0,0,0,0
8608,20092010,Regular,598,20598,3,MTL,FLA,5,4,12/31/09,5:08 EST,7:30 EST,3,3600,62,60,1,0,0,0
8609,20092010,Regular,599,20599,3,NYI,OTT,2,3,12/31/09,7:07 EST,9:48 EST,5,3900,51,68,0,0,0,1
8610,20092010,Regular,600,20600,3,COL,DET,2,4,12/31/09,7:08 EST,9:32 EST,3,3600,38,57,1,0,0,0
8611,20092010,Regular,601,20601,3,NSH,CBJ,2,1,12/31/09,7:07 EST,9:24 EST,4,3628,59,47,0,0,0,0
8612,20092010,Regular,602,20602,3,S.J,PHX,3,2,12/31/09,5:08 MST,7:45 MST,5,3900,60,68,0,1,0,0
8613,20092010,Regular,603,20603,3,NYR,CAR,2,1,12/31/09,8:08 EST,10:30 EST,3,3600,62,49,0,1,0,0
8614,20092010,Regular,604,20604,3,VAN,STL,4,3,12/31/09,6:08 CST,8:49 CST,4,3744,57,44,0,0,0,0
8615,20092010,Regular,605,20605,3,L.A,MIN,5,2,12/31/09,7:08 CST,9:30 CST,3,3600,49,49,1,0,0,0
8616,20092010,Regular,606,20606,3,ANA,DAL,3,5,12/31/09,7:07 CST,9:27 CST,3,3600,56,71,0,0,0,0
8617,20092010,Regular,607,20607,3,N.J,CHI,1,5,12/31/09,7:38 CST,9:53 CST,3,3600,50,67,0,1,0,0
8618,20092010,Regular,608,20608,3,EDM,CGY,1,2,12/31/09,7:07 MST,9:23 MST,3,3600,52,64,0,1,0,1
8619,20092010,Regular,609,20609,3,PHI,BOS,1,2,1/1/10,1:41 EST,4:17 EST,4,3717,46,60,0,0,0,0
8620,20092010,Regular,610,20610,3,ATL,BUF,3,4,1/1/10,7:37 EST,10:08 EST,4,3842,52,47,0,0,0,0
8621,20092010,Regular,611,20611,3,CAR,NYR,2,1,1/2/10,1:08 EST,3:32 EST,4,3825,43,60,0,0,0,0
8622,20092010,Regular,612,20612,3,VAN,DAL,3,1,1/2/10,1:07 CST,3:27 CST,3,3600,57,58,0,0,0,0
8623,20092010,Regular,613,20613,3,PIT,T.B,1,3,1/2/10,3:08 EST,5:29 EST,3,3600,52,61,0,0,0,0
8624,20092010,Regular,614,20614,3,WSH,L.A,1,2,1/2/10,1:08 PST,3:32 PST,3,3600,56,44,0,0,0,0
8625,20092010,Regular,615,20615,3,ATL,NYI,5,6,1/2/10,7:07 EST,9:40 EST,5,3900,60,65,1,0,0,0
8626,20092010,Regular,616,20616,3,COL,CBJ,3,2,1/2/10,7:07 EST,9:27 EST,3,3600,52,48,0,0,0,0
8627,20092010,Regular,617,20617,3,TOR,CGY,1,3,1/2/10,5:15 MST,7:44 MST,3,3600,51,61,0,0,0,0
8628,20092010,Regular,618,20618,3,CHI,STL,6,3,1/2/10,7:07 CST,9:38 CST,3,3600,53,62,0,0,0,0
8629,20092010,Regular,619,20619,3,ANA,NSH,1,3,1/2/10,7:08 CST,9:20 CST,3,3600,43,64,0,0,0,0
8630,20092010,Regular,620,20620,3,N.J,MIN,5,3,1/2/10,7:08 CST,9:26 CST,3,3600,45,59,0,0,0,0
8631,20092010,Regular,621,20621,3,DET,PHX,4,1,1/2/10,6:08 MST,8:26 MST,3,3600,55,53,0,0,0,0
8632,20092010,Regular,622,20622,3,EDM,S.J,1,4,1/2/10,7:10 PST,9:32 PST,3,3600,42,51,0,0,0,0
8633,20092010,Regular,623,20623,3,BUF,MTL,1,0,1/3/10,3:10 EST,5:29 EST,3,3600,50,50,0,0,0,0
8634,20092010,Regular,624,20624,3,PHI,OTT,4,7,1/3/10,1:07 EST,3:31 EST,3,3600,35,59,0,0,0,0
8635,20092010,Regular,625,20625,3,PIT,FLA,2,6,1/3/10,5:08 EST,7:27 EST,3,3600,75,59,1,0,0,0
8636,20092010,Regular,626,20626,3,ANA,CHI,2,5,1/3/10,6:08 CST,8:21 CST,3,3600,43,63,1,0,1,0
8637,20092010,Regular,627,20627,3,BOS,NYR,2,3,1/4/10,7:09 EST,9:33 EST,3,3600,69,61,0,0,0,0
8638,20092010,Regular,628,20628,3,L.A,S.J,6,2,1/4/10,7:37 PST,9:54 PST,3,3600,42,77,0,0,0,0
8639,20092010,Regular,629,20629,3,FLA,TOR,2,3,1/5/10,7:04 EST,9:24 EST,3,3600,58,65,0,0,0,0
8640,20092010,Regular,630,20630,3,DAL,N.J,0,4,1/5/10,7:09 EST,9:29 EST,3,3600,49,48,0,0,0,0
8641,20092010,Regular,631,20631,3,MTL,WSH,2,4,1/5/10,7:07 EST,9:25 EST,3,3600,52,80,0,0,0,0
8642,20092010,Regular,632,20632,3,BOS,OTT,4,1,1/5/10,7:37 EST,10:09 EST,3,3600,58,54,1,0,0,0
8643,20092010,Regular,633,20633,3,ATL,PIT,2,5,1/5/10,7:38 EST,9:57 EST,3,3600,57,56,0,0,0,0
8644,20092010,Regular,634,20634,3,CGY,NSH,3,1,1/5/10,7:07 CST,9:22 CST,3,3600,64,59,0,0,0,0
8645,20092010,Regular,635,20635,3,MIN,CHI,1,4,1/5/10,7:10 CST,9:26 CST,3,3600,41,53,0,0,0,0
8646,20092010,Regular,636,20636,3,PHX,EDM,5,4,1/5/10,7:08 MST,9:40 MST,4,3697,55,63,0,0,0,0
8647,20092010,Regular,637,20637,3,CBJ,VAN,3,7,1/5/10,7:08 PST,9:31 PST,3,3600,56,44,0,0,0,0
8648,20092010,Regular,638,20638,3,DET,ANA,1,4,1/5/10,7:08 PST,9:35 PST,3,3600,57,57,0,0,0,0
8649,20092010,Regular,639,20639,3,T.B,BUF,3,5,1/6/10,7:07 EST,9:38 EST,3,3600,61,58,0,0,0,0
8650,20092010,Regular,640,20640,3,DAL,NYR,2,5,1/6/10,7:07 EST,9:33 EST,3,3600,51,47,1,0,0,0
8651,20092010,Regular,641,20641,3,TOR,PHI,2,6,1/6/10,7:09 EST,9:36 EST,3,3600,64,54,0,1,0,0
8652,20092010,Regular,642,20642,3,CGY,MIN,1,4,1/6/10,7:08 CST,9:23 CST,3,3600,49,65,1,0,1,0
8653,20092010,Regular,643,20643,3,NYI,COL,3,2,1/6/10,7:07 MST,9:27 MST,3,3600,56,58,0,0,0,0
8654,20092010,Regular,644,20644,3,STL,S.J,1,2,1/6/10,7:38 PST,10:05 PST,4,3846,62,78,0,0,0,0
8655,20092010,Regular,645,20645,3,CHI,BOS,5,2,1/7/10,7:07 EST,9:31 EST,3,3600,56,47,0,0,0,0
8656,20092010,Regular,646,20646,3,OTT,WSH,2,5,1/7/10,7:07 EST,9:29 EST,3,3600,53,55,0,0,0,0
8657,20092010,Regular,647,20647,3,NYR,ATL,1,2,1/7/10,7:08 EST,9:48 EST,5,3900,53,63,0,1,0,0
8658,20092010,Regular,648,20648,3,FLA,MTL,0,2,1/7/10,7:38 EST,9:58 EST,3,3600,77,75,0,0,0,0
8659,20092010,Regular,649,20649,3,PHI,PIT,7,4,1/7/10,7:38 EST,10:04 EST,3,3600,47,73,0,1,0,0
8660,20092010,Regular,650,20650,3,CAR,NSH,2,4,1/7/10,7:08 CST,9:26 CST,3,3600,48,64,0,0,0,0
8661,20092010,Regular,651,20651,3,CBJ,EDM,4,2,1/7/10,7:07 MST,9:31 MST,3,3600,41,65,0,0,0,0
8662,20092010,Regular,652,20652,3,PHX,VAN,0,4,1/7/10,7:08 PST,9:31 PST,3,3600,49,47,0,0,0,0
8663,20092010,Regular,653,20653,3,STL,ANA,2,4,1/7/10,7:08 PST,9:29 PST,3,3600,35,61,1,0,0,0
8664,20092010,Regular,654,20654,3,DET,L.A,2,1,1/7/10,7:38 PST,9:56 PST,3,3600,52,76,0,0,0,0
8665,20092010,Regular,655,20655,3,T.B,N.J,4,2,1/8/10,7:08 EST,7:15 EST,3,3600,28,54,0,0,0,0
8666,20092010,Regular,656,20656,3,COL,CAR,1,2,1/8/10,7:08 EST,9:34 EST,3,3600,61,45,0,0,1,0
8667,20092010,Regular,657,20657,3,TOR,BUF,2,3,1/8/10,7:37 EST,10:03 EST,3,3600,79,58,0,0,0,0
8668,20092010,Regular,658,20658,3,NYI,DAL,3,4,1/8/10,7:37 CST,9:51 CST,3,3600,41,52,0,0,0,0
8669,20092010,Regular,659,20659,3,CBJ,CGY,3,2,1/8/10,7:07 MST,9:24 MST,3,3600,33,55,1,0,0,0
8670,20092010,Regular,660,20660,3,NYR,BOS,3,1,1/9/10,1:07 EST,3:31 EST,3,3600,49,52,0,0,0,0
8671,20092010,Regular,661,20661,3,COL,BUF,4,3,1/9/10,7:07 EST,9:52 EST,5,3900,62,78,1,0,0,1
8672,20092010,Regular,662,20662,3,PIT,TOR,4,1,1/9/10,7:14 EST,9:46 EST,3,3600,58,95,0,0,1,0
8673,20092010,Regular,663,20663,3,N.J,MTL,2,1,1/9/10,7:15 EST,9:39 EST,4,3758,61,64,0,1,0,0
8674,20092010,Regular,664,20664,3,FLA,OTT,3,0,1/9/10,7:14 EST,9:41 EST,3,3600,36,59,0,0,0,0
8675,20092010,Regular,665,20665,3,T.B,PHI,1,4,1/9/10,7:07 EST,9:32 EST,3,3600,42,48,1,0,0,0
8676,20092010,Regular,666,20666,3,WSH,ATL,8,1,1/9/10,7:08 EST,9:31 EST,3,3600,52,65,0,0,0,0
8677,20092010,Regular,667,20667,3,ANA,NSH,3,2,1/9/10,7:08 CST,9:24 CST,3,3600,44,55,0,0,0,0
8678,20092010,Regular,668,20668,3,CHI,MIN,5,6,1/9/10,7:08 CST,9:46 CST,5,3900,53,48,0,0,0,0
8679,20092010,Regular,669,20669,3,NYI,PHX,5,4,1/9/10,6:08 MST,8:48 MST,5,3900,54,67,1,0,0,0
8680,20092010,Regular,670,20670,3,CGY,VAN,3,2,1/9/10,7:10 PST,9:54 PST,5,3900,75,53,0,1,0,0
8681,20092010,Regular,671,20671,3,STL,L.A,4,3,1/9/10,7:39 PST,10:04 PST,3,3600,55,49,0,0,0,0
8682,20092010,Regular,672,20672,3,DET,S.J,4,1,1/9/10,7:37 PST,9:52 PST,3,3600,37,58,0,0,0,0
8683,20092010,Regular,673,20673,3,OTT,CAR,1,4,1/10/10,5:08 EST,7:31 EST,3,3600,55,62,0,1,0,0
8684,20092010,Regular,674,20674,3,DAL,CBJ,0,2,1/10/10,7:07 EST,9:27 EST,3,3600,43,65,0,0,0,0
8685,20092010,Regular,675,20675,3,ANA,CHI,3,1,1/10/10,6:09 CST,8:27 CST,3,3600,25,73,1,0,1,0
8686,20092010,Regular,676,20676,3,PIT,MIN,3,4,1/11/10,7:10 CST,9:32 CST,3,3600,60,48,0,0,0,0
8687,20092010,Regular,677,20677,3,COL,CGY,3,2,1/11/10,8:09 MST,10:46 MST,5,3900,44,87,0,0,0,0
8688,20092010,Regular,678,20678,3,NSH,VAN,3,2,1/11/10,7:38 PST,9:59 PST,3,3600,45,60,0,0,0,0
8689,20092010,Regular,679,20679,3,S.J,L.A,2,1,1/11/10,7:39 PST,10:06 PST,3,3600,54,59,0,0,0,0
8690,20092010,Regular,680,20680,3,CAR,TOR,4,2,1/12/10,7:04 EST,9:19 EST,3,3600,44,64,0,0,0,0
8691,20092010,Regular,681,20681,3,DET,NYI,0,6,1/12/10,7:08 EST,9:22 EST,3,3600,44,74,0,0,0,0
8692,20092010,Regular,682,20682,3,N.J,NYR,1,0,1/12/10,7:09 EST,9:38 EST,5,3900,72,88,0,0,0,0
8693,20092010,Regular,683,20683,3,DAL,PHI,3,6,1/12/10,7:08 EST,9:23 EST,3,3600,59,43,0,0,0,0
8694,20092010,Regular,684,20684,3,OTT,ATL,1,6,1/12/10,7:08 EST,9:30 EST,3,3600,50,45,0,0,0,0
8695,20092010,Regular,685,20685,3,WSH,T.B,4,7,1/12/10,7:38 EST,10:17 EST,3,3600,65,61,0,0,0,0
8696,20092010,Regular,686,20686,3,CBJ,STL,1,4,1/12/10,7:07 CST,9:32 CST,3,3600,42,44,0,0,0,0
8697,20092010,Regular,687,20687,3,NSH,EDM,5,3,1/12/10,7:08 MST,9:30 MST,3,3600,53,81,1,0,0,0
8698,20092010,Regular,688,20688,3,S.J,PHX,3,1,1/12/10,7:08 MST,9:29 MST,3,3600,50,58,1,0,0,0
8699,20092010,Regular,689,20689,3,VAN,MIN,2,5,1/13/10,6:08 CST,8:42 CST,3,3600,54,46,0,0,0,0
8700,20092010,Regular,690,20690,3,WSH,FLA,5,4,1/13/10,7:37 EST,10:14 EST,5,3900,84,60,1,0,0,0
8701,20092010,Regular,691,20691,3,PIT,CGY,3,1,1/13/10,7:39 MST,9:59 MST,3,3600,45,72,0,0,0,0
8702,20092010,Regular,692,20692,3,BOS,ANA,3,4,1/13/10,7:08 PST,9:29 PST,3,3600,53,48,0,0,0,0
8703,20092010,Regular,693,20693,3,PHI,TOR,0,4,1/14/10,7:10 EST,9:37 EST,3,3600,67,67,0,0,0,0
8704,20092010,Regular,694,20694,3,OTT,NYR,2,0,1/14/10,7:07 EST,9:33 EST,3,3600,57,65,0,0,0,0
8705,20092010,Regular,695,20695,3,BUF,ATL,2,1,1/14/10,7:08 EST,9:36 EST,4,3747,48,56,0,0,0,0
8706,20092010,Regular,696,20696,3,DAL,MTL,3,5,1/14/10,7:41 EST,9:59 EST,3,3600,65,53,0,0,0,0
8707,20092010,Regular,697,20697,3,FLA,T.B,3,2,1/14/10,7:39 EST,10:00 EST,3,3600,51,52,0,1,0,0
8708,20092010,Regular,698,20698,3,CAR,DET,1,3,1/14/10,7:38 EST,9:57 EST,3,3600,56,69,0,0,0,0
8709,20092010,Regular,699,20699,3,MIN,STL,0,1,1/14/10,7:08 CST,9:34 CST,3,3600,41,59,0,1,0,0
8710,20092010,Regular,700,20700,3,CBJ,CHI,0,3,1/14/10,7:40 CST,9:52 CST,3,3600,47,60,0,0,0,0
8711,20092010,Regular,701,20701,3,N.J,PHX,3,4,1/14/10,7:07 MST,9:26 MST,3,3600,64,41,0,0,0,0
8712,20092010,Regular,702,20702,3,PIT,EDM,3,2,1/14/10,7:42 MST,10:08 MST,3,3600,68,61,1,0,0,0
8713,20092010,Regular,703,20703,3,ANA,L.A,0,4,1/14/10,7:39 PST,10:08 PST,3,3600,58,42,0,1,0,0
8714,20092010,Regular,704,20704,3,BOS,S.J,2,1,1/14/10,7:39 PST,10:14 PST,5,3900,60,81,1,0,0,0
8715,20092010,Regular,705,20705,3,TOR,WSH,1,6,1/15/10,7:07 EST,9:31 EST,3,3600,55,61,0,1,0,0
8716,20092010,Regular,706,20706,3,NSH,CGY,1,0,1/15/10,7:07 MST,9:25 MST,3,3600,48,42,0,0,0,0
8717,20092010,Regular,707,20707,3,CHI,CBJ,6,5,1/16/10,2:07 EST,4:28 EST,3,3600,54,50,0,0,0,0
8718,20092010,Regular,708,20708,3,DET,DAL,2,3,1/16/10,1:07 CST,3:43 CST,5,3900,64,62,0,0,0,0
8719,20092010,Regular,709,20709,3,N.J,COL,1,3,1/16/10,1:11 MST,3:37 MST,3,3600,70,44,0,0,0,0
8720,20092010,Regular,710,20710,3,BOS,L.A,3,4,1/16/10,1:09 PST,3:49 PST,5,3900,53,69,0,0,0,0
8721,20092010,Regular,711,20711,3,EDM,S.J,2,4,1/16/10,1:08 PST,3:21 PST,3,3600,51,85,0,0,0,0
8722,20092010,Regular,712,20712,3,OTT,MTL,4,2,1/16/10,7:15 EST,9:38 EST,3,3600,54,67,0,0,0,0
8723,20092010,Regular,713,20713,3,BUF,NYI,2,3,1/16/10,7:11 EST,9:58 EST,5,3900,78,79,0,0,0,0
8724,20092010,Regular,714,20714,3,T.B,FLA,2,5,1/16/10,7:07 EST,9:26 EST,3,3600,85,47,0,0,0,0
8725,20092010,Regular,715,20715,3,ATL,CAR,5,3,1/16/10,8:09 EST,10:38 EST,3,3600,66,72,0,0,0,0
8726,20092010,Regular,716,20716,3,NYR,STL,1,4,1/16/10,7:07 CST,9:24 CST,3,3600,51,50,0,0,0,0
8727,20092010,Regular,717,20717,3,MIN,PHX,4,6,1/16/10,6:08 MST,8:30 MST,3,3600,48,64,0,0,0,0
8728,20092010,Regular,718,20718,3,PIT,VAN,2,6,1/16/10,7:10 PST,9:34 PST,3,3600,44,54,0,0,0,0
8729,20092010,Regular,719,20719,3,PHI,WSH,3,5,1/17/10,3:07 EST,5:31 EST,3,3600,71,46,0,0,0,0
8730,20092010,Regular,720,20720,3,CHI,DET,4,3,1/17/10,12:36 EST,3:17 EST,5,3900,62,71,1,0,1,0
8731,20092010,Regular,721,20721,3,MTL,NYR,2,6,1/17/10,7:07 EST,9:39 EST,3,3600,50,54,0,1,1,0
8732,20092010,Regular,722,20722,3,CGY,ANA,4,5,1/17/10,5:07 PST,7:39 PST,3,3600,61,55,0,0,0,0
8733,20092010,Regular,723,20723,3,OTT,BOS,5,1,1/18/10,1:09 EST,3:28 EST,3,3600,46,38,0,0,0,0
8734,20092010,Regular,724,20724,3,N.J,NYI,0,4,1/18/10,2:08 EST,4:26 EST,3,3600,65,77,0,0,0,0
8735,20092010,Regular,725,20725,3,T.B,CAR,3,2,1/18/10,7:08 EST,9:21 EST,3,3600,64,51,0,0,0,0
8736,20092010,Regular,726,20726,3,STL,CBJ,2,4,1/18/10,7:07 EST,9:28 EST,3,3600,56,59,0,0,0,0
8737,20092010,Regular,727,20727,3,BUF,PHX,7,2,1/18/10,5:09 MST,7:30 MST,3,3600,59,51,0,0,0,0
8738,20092010,Regular,728,20728,3,ATL,FLA,0,1,1/18/10,7:37 EST,9:51 EST,3,3600,64,45,0,0,0,0
8739,20092010,Regular,729,20729,3,TOR,NSH,4,3,1/18/10,7:07 CST,9:22 CST,3,3600,36,62,0,0,0,0
8740,20092010,Regular,730,20730,3,MIN,DAL,3,4,1/18/10,7:09 CST,9:33 CST,3,3600,51,51,0,0,0,0
8741,20092010,Regular,731,20731,3,EDM,COL,0,6,1/18/10,7:08 MST,9:28 MST,3,3600,53,48,0,0,0,0
8742,20092010,Regular,732,20732,3,CGY,S.J,1,9,1/18/10,7:08 PST,9:29 PST,3,3600,39,69,1,0,0,0
8743,20092010,Regular,733,20733,3,T.B,NYR,2,8,1/19/10,7:09 EST,9:35 EST,3,3600,35,59,1,0,0,0
8744,20092010,Regular,734,20734,3,CBJ,PHI,3,5,1/19/10,7:07 EST,9:33 EST,3,3600,53,62,0,1,0,0
8745,20092010,Regular,735,20735,3,DET,WSH,2,3,1/19/10,7:07 EST,9:23 EST,3,3600,83,54,0,0,0,0
8746,20092010,Regular,736,20736,3,TOR,ATL,3,4,1/19/10,7:08 EST,9:22 EST,3,3600,67,46,1,0,1,0
8747,20092010,Regular,737,20737,3,CHI,OTT,1,4,1/19/10,7:37 EST,9:57 EST,3,3600,50,36,0,0,1,0
8748,20092010,Regular,738,20738,3,NYI,PIT,4,6,1/19/10,7:38 EST,10:13 EST,3,3600,51,55,0,1,0,0
8749,20092010,Regular,739,20739,3,BUF,ANA,4,5,1/19/10,7:08 PST,9:41 PST,3,3600,61,42,1,0,0,0
8750,20092010,Regular,740,20740,3,S.J,L.A,5,1,1/19/10,7:38 PST,10:05 PST,3,3600,38,64,0,1,0,0
8751,20092010,Regular,741,20741,3,FLA,N.J,0,2,1/20/10,7:07 EST,9:21 EST,3,3600,33,58,0,0,0,0
8752,20092010,Regular,742,20742,3,STL,MTL,4,3,1/20/10,7:40 EST,10:14 EST,4,3799,61,63,0,0,0,0
8753,20092010,Regular,743,20743,3,VAN,EDM,3,2,1/20/10,8:07 MST,10:36 MST,4,3699,70,53,0,0,0,0
8754,20092010,Regular,744,20744,3,CBJ,BOS,3,2,1/21/10,7:07 EST,9:33 EST,3,3600,40,59,0,0,0,0
8755,20092010,Regular,745,20745,3,STL,OTT,2,3,1/21/10,7:07 EST,9:36 EST,3,3600,53,55,1,0,0,0
8756,20092010,Regular,746,20746,3,FLA,NYI,1,2,1/21/10,7:10 EST,9:40 EST,5,3900,71,82,1,0,0,0
8757,20092010,Regular,747,20747,3,NYR,PHI,0,2,1/21/10,7:08 EST,9:30 EST,3,3600,47,61,0,0,0,0
8758,20092010,Regular,748,20748,3,CAR,ATL,5,2,1/21/10,7:08 EST,9:35 EST,3,3600,40,61,0,0,0,0
8759,20092010,Regular,749,20749,3,TOR,T.B,2,3,1/21/10,7:08 EST,9:40 EST,4,3890,47,58,0,0,0,0
8760,20092010,Regular,750,20750,3,WSH,PIT,6,3,1/21/10,7:38 EST,10:01 EST,3,3600,55,68,0,0,0,0
8761,20092010,Regular,751,20751,3,DET,MIN,4,3,1/21/10,7:08 CST,9:46 CST,5,3900,71,61,0,0,0,0
8762,20092010,Regular,752,20752,3,NSH,PHX,2,4,1/21/10,7:08 MST,9:26 MST,3,3600,71,54,0,0,0,0
8763,20092010,Regular,753,20753,3,CHI,CGY,3,1,1/21/10,7:39 MST,9:57 MST,3,3600,49,51,0,0,0,0
8764,20092010,Regular,754,20754,3,DAL,VAN,3,4,1/21/10,7:08 PST,9:29 PST,3,3600,41,47,0,0,1,0
8765,20092010,Regular,755,20755,3,BUF,L.A,3,4,1/21/10,7:38 PST,10:21 PST,5,3900,49,61,0,0,0,0
8766,20092010,Regular,756,20756,3,ANA,S.J,1,3,1/21/10,7:38 PST,10:00 PST,3,3600,52,62,0,0,0,0
8767,20092010,Regular,757,20757,3,MTL,N.J,3,1,1/22/10,7:07 EST,9:19 EST,3,3600,40,57,0,0,0,0
8768,20092010,Regular,758,20758,3,NSH,COL,1,2,1/22/10,7:07 MST,9:28 MST,3,3600,56,38,1,0,0,0
8769,20092010,Regular,759,20759,3,DAL,EDM,4,3,1/22/10,7:07 MST,9:32 MST,3,3600,53,77,1,0,0,0
8770,20092010,Regular,760,20760,3,OTT,BOS,2,1,1/23/10,1:07 EST,3:27 EST,3,3600,38,52,0,0,0,0
8771,20092010,Regular,761,20761,3,CAR,PHI,2,4,1/23/10,1:07 EST,3:36 EST,3,3600,58,52,0,0,0,0
8772,20092010,Regular,762,20762,3,NYR,MTL,0,6,1/23/10,7:15 EST,9:34 EST,3,3600,58,48,0,0,1,0
8773,20092010,Regular,763,20763,3,N.J,NYI,4,2,1/23/10,7:10 EST,9:29 EST,3,3600,61,61,0,1,0,0
8774,20092010,Regular,764,20764,3,PHX,WSH,2,4,1/23/10,7:07 EST,9:34 EST,3,3600,47,66,0,0,0,0
8775,20092010,Regular,765,20765,3,TOR,FLA,0,2,1/23/10,7:15 EST,9:33 EST,3,3600,72,36,0,0,0,0
8776,20092010,Regular,766,20766,3,L.A,DET,3,2,1/23/10,7:08 EST,9:30 EST,3,3600,60,52,0,0,0,0
8777,20092010,Regular,767,20767,3,ATL,T.B,1,2,1/23/10,7:39 EST,10:35 EST,5,3900,79,50,0,0,0,0
8778,20092010,Regular,768,20768,3,ANA,STL,4,3,1/23/10,7:07 CST,9:48 CST,5,3900,80,53,0,0,0,0
8779,20092010,Regular,769,20769,3,CBJ,MIN,2,4,1/23/10,8:08 CST,10:31 CST,3,3600,47,50,0,0,0,0
8780,20092010,Regular,770,20770,3,CHI,VAN,1,5,1/23/10,7:10 PST,9:33 PST,3,3600,70,43,0,0,0,0
8781,20092010,Regular,771,20771,3,BUF,S.J,2,5,1/23/10,7:38 PST,10:06 PST,3,3600,74,56,0,0,0,0
